Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
04/09/2023 18:20;34,4;20;1044;;;1084;;;;;
04/09/2023 18:25;34,6;20;1044;;;1084;;;;;
04/09/2023 18:30;34,7;20;1045;;;1085;;;;;
04/09/2023 18:35;34,6;20;1044;;;1084;;;;;
04/09/2023 18:40;34,8;19,99;1044;;;1084;;;;;
04/09/2023 18:45;34,7;19,99;1044;;;1084;;;;;
04/09/2023 18:50;34,7;19,99;1045;;;1085;;;;;
04/09/2023 18:55;34,5;19,99;1044;;;1084;;;;;
04/09/2023 19:00;34,7;19,99;1045;;;1085;;;;;
04/09/2023 19:05;34,9;19,99;1045;;;1085;;;;;
04/09/2023 19:10;34,6;19,99;1044;;;1084;;;;;
04/09/2023 19:15;35,1;19,99;1045;;;1085;;;;;
04/09/2023 19:20;34,8;19,99;1045;;;1085;;;;;
04/09/2023 19:25;35,3;19,99;1045;;;1085;;;;;
04/09/2023 19:30;35,5;19,99;1045;;;1085;;;;;
04/09/2023 19:35;35,1;19,99;1045;;;1085;;;;;
04/09/2023 19:40;35,1;19,99;1045;;;1085;;;;;
04/09/2023 19:45;35,5;19,99;1045;;;1085;;;;;
04/09/2023 19:50;34,8;19,99;1045;;;1085;;;;;
04/09/2023 19:55;35,5;19,99;1045;;;1085;;;;;
04/09/2023 20:00;34,8;19,99;1045;;;1085;;;;;
04/09/2023 20:05;34,9;19,99;1045;;;1085;;;;;
04/09/2023 20:10;35,3;19,99;1045;;;1085;;;;;
04/09/2023 20:15;35,9;19,99;1045;;;1085;;;;;
04/09/2023 20:20;35,4;19,99;1045;;;1085;;;;;
04/09/2023 20:25;35,2;19,99;1045;;;1085;;;;;
04/09/2023 20:30;35,3;19,99;1045;;;1085;;;;;
04/09/2023 20:35;35,7;19,99;1045;;;1085;;;;;
04/09/2023 20:40;35,3;19,99;1045;;;1085;;;;;
04/09/2023 20:45;35,5;19,99;1045;;;1085;;;;;
04/09/2023 20:50;35,9;19,99;1045;;;1085;;;;;
04/09/2023 20:55;36;19,99;1045;;;1085;;;;;
04/09/2023 21:00;35,9;19,99;1045;;;1085;;;;;
04/09/2023 21:05;35,3;19,99;1045;;;1085;;;;;
04/09/2023 21:10;35,6;19,99;1045;;;1085;;;;;
04/09/2023 21:15;35,5;19,99;1045;;;1085;;;;;
04/09/2023 21:20;35,9;19,99;1045;;;1085;;;;;
04/09/2023 21:25;35,5;19,99;1045;;;1085;;;;;
04/09/2023 21:30;35,7;19,99;1045;;;1085;;;;;
04/09/2023 21:35;35,8;19,99;1045;;;1085;;;;;
04/09/2023 21:40;36;19,99;1045;;;1085;;;;;
04/09/2023 21:45;35,7;19,99;1045;;;1085;;;;;
04/09/2023 21:50;36,1;19,99;1045;;;1085;;;;;
04/09/2023 21:55;36;19,99;1045;;;1085;;;;;
04/09/2023 22:00;35,5;19,99;1045;;;1085;;;;;
04/09/2023 22:05;36,1;19,99;1045;;;1085;;;;;
04/09/2023 22:10;36,4;19,99;1045;;;1085;;;;;
04/09/2023 22:15;36,3;19,99;1045;;;1085;;;;;
04/09/2023 22:20;36,7;19,99;1045;;;1085;;;;;
04/09/2023 22:25;36,7;19,99;1045;;;1085;;;;;
04/09/2023 22:30;36,1;19,99;1045;;;1085;;;;;
04/09/2023 22:35;36,7;19,99;1045;;;1085;;;;;
04/09/2023 22:40;36,3;19,99;1045;;;1085;;;;;
04/09/2023 22:45;36,5;19,99;1045;;;1085;;;;;
04/09/2023 22:50;36,1;19,99;1045;;;1085;;;;;
04/09/2023 22:55;35,9;19,99;1045;;;1085;;;;;
04/09/2023 23:00;36,4;19,99;1045;;;1085;;;;;
04/09/2023 23:05;36,3;19,99;1045;;;1085;;;;;
04/09/2023 23:10;36,4;19,99;1045;;;1085;;;;;
04/09/2023 23:15;36,5;19,99;1045;;;1085;;;;;
04/09/2023 23:20;36,5;19,99;1045;;;1085;;;;;
04/09/2023 23:25;36,7;19,99;1045;;;1085;;;;;
04/09/2023 23:30;36,5;19,99;1045;;;1085;;;;;
04/09/2023 23:35;36,6;19,99;1045;;;1085;;;;;
04/09/2023 23:40;36,9;19,99;1045;;;1085;;;;;
04/09/2023 23:45;36,5;19,99;1045;;;1085;;;;;
04/09/2023 23:50;36,8;19,99;1045;;;1085;;;;;
04/09/2023 23:55;36,2;19,99;1045;;;1085;;;;;
05/09/2023 00:00;37;19,99;1045;;;1085;;;;;
05/09/2023 00:05;36,8;19,99;1045;;;1085;;;;;
05/09/2023 00:10;37;19,99;1045;;;1085;;;;;
05/09/2023 00:15;37;19,99;1045;;;1085;;;;;
05/09/2023 00:20;36,9;19,99;1045;;;1085;;;;;
05/09/2023 00:25;37;19,99;1045;;;1085;;;;;
05/09/2023 00:30;36,4;19,99;1045;;;1085;;;;;
05/09/2023 00:35;36,8;19,99;1045;;;1085;;;;;
05/09/2023 00:40;36,9;19,99;1045;;;1085;;;;;
05/09/2023 00:45;37,2;19,99;1045;;;1085;;;;;
05/09/2023 00:50;37,3;19,99;1045;;;1085;;;;;
05/09/2023 00:55;37,1;19,99;1045;;;1085;;;;;
05/09/2023 01:00;37;19,99;1045;;;1085;;;;;
05/09/2023 01:05;37,1;19,99;1045;;;1085;;;;;
05/09/2023 01:10;37,3;19,99;1045;;;1085;;;;;
05/09/2023 01:15;37,1;19,99;1045;;;1085;;;;;
05/09/2023 01:20;37,1;19,99;1045;;;1085;;;;;
05/09/2023 01:25;37,2;19,99;1045;;;1085;;;;;
05/09/2023 01:30;37,3;19,99;1045;;;1085;;;;;
05/09/2023 01:35;37,7;19,99;1045;;;1085;;;;;
05/09/2023 01:40;37,6;19,99;1045;;;1085;;;;;
05/09/2023 01:45;37,5;19,99;1045;;;1085;;;;;
05/09/2023 01:50;37,5;19,99;1045;;;1085;;;;;
05/09/2023 01:55;37,4;19,99;1045;;;1085;;;;;
05/09/2023 02:00;37,4;19,99;1045;;;1085;;;;;
05/09/2023 02:05;37,3;19,99;1045;;;1085;;;;;
05/09/2023 02:10;38;19,99;1045;;;1085;;;;;
05/09/2023 02:15;38,3;19,99;1045;;;1085;;;;;
05/09/2023 02:20;37,9;19,99;1045;;;1085;;;;;
05/09/2023 02:25;37,8;19,99;1045;;;1085;;;;;
05/09/2023 02:30;38,4;19,99;1045;;;1085;;;;;
05/09/2023 02:35;38,1;19,99;1045;;;1085;;;;;
05/09/2023 02:40;38,1;19,99;1045;;;1085;;;;;
05/09/2023 02:45;38,3;19,99;1045;;;1085;;;;;
05/09/2023 02:50;38,1;19,99;1045;;;1085;;;;;
05/09/2023 02:55;38,2;19,99;1045;;;1085;;;;;
05/09/2023 03:00;38;19,99;1045;;;1085;;;;;
05/09/2023 03:05;37,8;19,99;1045;;;1085;;;;;
05/09/2023 03:10;38;19,99;1046;;;1086;;;;;
05/09/2023 03:15;38,2;19,99;1046;;;1086;;;;;
05/09/2023 03:20;37,9;19,99;1046;;;1086;;;;;
05/09/2023 03:25;37,9;19,99;1045;;;1085;;;;;
05/09/2023 03:30;38,3;19,99;1046;;;1086;;;;;
05/09/2023 03:35;38,4;19,99;1046;;;1086;;;;;
05/09/2023 03:40;38,2;19,99;1046;;;1086;;;;;
05/09/2023 03:45;38,4;19,99;1046;;;1086;;;;;
05/09/2023 03:50;38,6;19,99;1046;;;1086;;;;;
05/09/2023 03:55;38,8;19,99;1046;;;1086;;;;;
05/09/2023 04:00;38,2;19,99;1046;;;1086;;;;;
05/09/2023 04:05;38,5;19,99;1046;;;1086;;;;;
05/09/2023 04:10;38,7;19,99;1046;;;1086;;;;;
05/09/2023 04:15;38,4;19,99;1046;;;1086;;;;;
05/09/2023 04:20;38,6;19,99;1046;;;1086;;;;;
05/09/2023 04:25;38,5;19,99;1046;;;1086;;;;;
05/09/2023 04:30;38,4;19,99;1046;;;1086;;;;;
05/09/2023 04:35;38,3;19,99;1046;;;1086;;;;;
05/09/2023 04:40;38,6;19,99;1046;;;1086;;;;;
05/09/2023 04:45;38,6;19,99;1046;;;1086;;;;;
05/09/2023 04:50;39;19,99;1046;;;1086;;;;;
05/09/2023 04:55;38,8;19,99;1046;;;1086;;;;;
05/09/2023 05:00;38,8;19,99;1046;;;1086;;;;;
05/09/2023 05:05;39,3;19,99;1046;;;1086;;;;;
05/09/2023 05:10;38,6;19,99;1046;;;1086;;;;;
05/09/2023 05:15;38,7;19,99;1047;;;1087;;;;;
05/09/2023 05:20;38,9;19,99;1047;;;1087;;;;;
05/09/2023 05:25;39;19,99;1047;;;1087;;;;;
05/09/2023 05:30;38,9;19,99;1047;;;1087;;;;;
05/09/2023 05:35;38,9;19,99;1047;;;1087;;;;;
05/09/2023 05:40;39;19,99;1047;;;1087;;;;;
05/09/2023 05:45;39,2;19,99;1047;;;1087;;;;;
05/09/2023 05:50;39,3;19,99;1047;;;1087;;;;;
05/09/2023 05:55;39,1;19,98;1048;;;1088;;;;;
05/09/2023 06:00;39,2;19,99;1048;;;1088;;;;;
05/09/2023 06:05;39,4;19,99;1048;;;1088;;;;;
05/09/2023 06:10;38,9;19,99;1048;;;1088;;;;;
05/09/2023 06:15;32;20,02;1051;;;1091;;;;;
05/09/2023 06:20;23,5;20,06;1050;;;1090;;;;;
05/09/2023 06:25;23,2;20,06;1050;;;1090;;;;;
05/09/2023 06:30;23,5;20,06;1050;;;1090;;;;;
05/09/2023 06:35;23,8;20,06;1050;;;1090;;;;;
05/09/2023 06:40;23,6;20,06;1050;;;1090;;;;;
05/09/2023 06:45;23,7;20,06;1050;;;1090;;;;;
05/09/2023 06:50;23,9;20,06;1050;;;1090;;;;;
05/09/2023 06:55;23,7;20,06;1050;;;1090;;;;;
05/09/2023 07:00;23,7;20,06;1050;;;1090;;;;;
05/09/2023 07:05;24,1;20,06;1050;;;1090;;;;;
05/09/2023 07:10;24,2;20,06;1050;;;1090;;;;;
05/09/2023 07:15;24,2;20,06;1050;;;1090;;;;;
05/09/2023 07:20;24,3;20,06;1050;;;1090;;;;;
05/09/2023 07:25;24,4;20,06;1050;;;1090;;;;;
05/09/2023 07:30;24,2;20,06;1050;;;1090;;;;;
05/09/2023 07:35;24,4;20,06;1050;;;1090;;;;;
05/09/2023 07:40;24,3;20,06;1050;;;1090;;;;;
05/09/2023 07:45;24,2;20,06;1050;;;1090;;;;;
05/09/2023 07:50;24,9;20,06;1050;;;1090;;;;;
05/09/2023 07:55;24,3;20,06;1050;;;1090;;;;;
05/09/2023 08:00;24,1;20,06;1050;;;1090;;;;;
05/09/2023 08:05;24,3;20,06;1050;;;1090;;;;;
05/09/2023 08:10;24,5;20,06;1050;;;1090;;;;;
05/09/2023 08:15;24,4;20,06;1050;;;1090;;;;;
05/09/2023 08:20;24,5;20,06;1050;;;1090;;;;;
05/09/2023 08:25;24,7;20,06;1050;;;1090;;;;;
05/09/2023 08:30;25;20,06;1050;;;1090;;;;;
05/09/2023 08:35;24,7;20,06;1050;;;1090;;;;;
05/09/2023 08:40;24,4;20,06;1050;;;1090;;;;;
05/09/2023 08:45;24,7;20,06;1050;;;1090;;;;;
05/09/2023 08:50;24,6;20,06;1050;;;1090;;;;;
05/09/2023 08:55;24,6;20,06;1050;;;1090;;;;;
05/09/2023 09:00;24,8;20,06;1050;;;1090;;;;;
05/09/2023 09:05;24,2;20,06;1050;;;1090;;;;;
05/09/2023 09:10;24,8;20,06;1050;;;1090;;;;;
05/09/2023 09:15;24,7;20,05;1050;;;1090;;;;;
05/09/2023 09:20;25;20,05;1050;;;1090;;;;;
05/09/2023 09:25;25;20,05;1050;;;1090;;;;;
05/09/2023 09:30;24,7;20,05;1050;;;1090;;;;;
05/09/2023 09:35;25,3;20,05;1051;;;1091;;;;;
05/09/2023 09:40;25,1;20,05;1050;;;1090;;;;;
05/09/2023 09:45;24,8;20,05;1051;;;1091;;;;;
05/09/2023 09:50;25,2;20,05;1051;;;1091;;;;;
05/09/2023 09:55;25,2;20,05;1051;;;1091;;;;;
05/09/2023 10:00;25;20,05;1051;;;1091;;;;;
05/09/2023 10:05;25,1;20,05;1050;;;1090;;;;;
05/09/2023 10:10;25,1;20,05;1051;;;1091;;;;;
05/09/2023 10:15;25,6;20,05;1051;;;1091;;;;;
05/09/2023 10:20;25,4;20,05;1051;;;1091;;;;;
05/09/2023 10:25;25,4;20,05;1051;;;1091;;;;;
05/09/2023 10:30;25,2;20,05;1051;;;1091;;;;;
05/09/2023 10:35;25,1;20,05;1051;;;1091;;;;;
05/09/2023 10:40;25,6;20,05;1051;;;1091;;;;;
05/09/2023 10:45;25;20,05;1051;;;1091;;;;;
05/09/2023 10:50;25,4;20,05;1051;;;1091;;;;;
05/09/2023 10:55;25,5;20,05;1051;;;1091;;;;;
05/09/2023 11:00;25,3;20,05;1051;;;1091;;;;;
05/09/2023 11:05;25,7;20,05;1051;;;1091;;;;;
05/09/2023 11:10;25,7;20,05;1051;;;1091;;;;;
05/09/2023 11:15;25,5;20,05;1051;;;1091;;;;;
05/09/2023 11:20;25,7;20,05;1051;;;1091;;;;;
05/09/2023 11:25;25,5;20,05;1051;;;1091;;;;;
05/09/2023 11:30;25,9;20,05;1051;;;1091;;;;;
05/09/2023 11:35;25,9;20,05;1051;;;1091;;;;;
05/09/2023 11:40;25,5;20,05;1051;;;1091;;;;;
05/09/2023 11:45;25,5;20,05;1051;;;1091;;;;;
05/09/2023 11:50;25,8;20,05;1051;;;1091;;;;;
05/09/2023 11:55;26,1;20,05;1051;;;1091;;;;;
05/09/2023 12:00;25,8;20,05;1051;;;1091;;;;;
05/09/2023 12:05;25,9;20,05;1051;;;1091;;;;;
05/09/2023 12:10;26,2;20,05;1051;;;1091;;;;;
05/09/2023 12:15;26;20,05;1051;;;1091;;;;;
05/09/2023 12:20;25,8;20,04;1051;;;1091;;;;;
05/09/2023 12:25;26,5;20,04;1051;;;1091;;;;;
05/09/2023 12:30;25,8;20,04;1051;;;1091;;;;;
05/09/2023 12:35;25,9;20,04;1051;;;1091;;;;;
05/09/2023 12:40;26,5;20,04;1051;;;1091;;;;;
05/09/2023 12:45;26,7;20,04;1051;;;1091;;;;;
05/09/2023 12:50;25,9;20,04;1051;;;1091;;;;;
05/09/2023 12:55;26,3;20,04;1051;;;1091;;;;;
05/09/2023 13:00;26,1;20,04;1051;;;1091;;;;;
05/09/2023 13:05;26,5;20,04;1051;;;1091;;;;;
05/09/2023 13:10;26,3;20,04;1051;;;1091;;;;;
05/09/2023 13:15;26,6;20,04;1051;;;1091;;;;;
05/09/2023 13:20;26,5;20,04;1051;;;1091;;;;;
05/09/2023 13:25;26,2;20,04;1051;;;1091;;;;;
05/09/2023 13:30;26,6;20,04;1051;;;1091;;;;;
05/09/2023 13:35;26,6;20,04;1051;;;1091;;;;;
05/09/2023 13:40;26,4;20,04;1051;;;1091;;;;;
05/09/2023 13:45;26,6;20,04;1051;;;1091;;;;;
05/09/2023 13:50;26,8;20,04;1051;;;1091;;;;;
05/09/2023 13:55;27,1;20,04;1051;;;1091;;;;;
05/09/2023 14:00;26,9;20,04;1051;;;1091;;;;;
05/09/2023 14:05;27;20,04;1051;;;1091;;;;;
05/09/2023 14:10;26,8;20,04;1051;;;1091;;;;;
05/09/2023 14:15;26,9;20,04;1051;;;1091;;;;;
05/09/2023 14:20;27,2;20,04;1051;;;1091;;;;;
05/09/2023 14:25;26,6;20,04;1051;;;1091;;;;;
05/09/2023 14:30;27,2;20,04;1051;;;1091;;;;;
05/09/2023 14:35;27,2;20,03;1051;;;1091;;;;;
05/09/2023 14:40;27,1;20,03;1051;;;1091;;;;;
05/09/2023 14:45;26,8;20,03;1051;;;1091;;;;;
05/09/2023 14:50;26,3;20,03;1051;;;1091;;;;;
05/09/2023 14:55;27,1;20,03;1051;;;1091;;;;;
05/09/2023 15:00;26,9;20,03;1051;;;1091;;;;;
05/09/2023 15:05;27,2;20,03;1051;;;1091;;;;;
05/09/2023 15:10;26,9;20,03;1051;;;1091;;;;;
05/09/2023 15:15;27,1;20,03;1051;;;1091;;;;;
05/09/2023 15:20;27;20,03;1051;;;1091;;;;;
05/09/2023 15:25;26,7;20,03;1051;;;1091;;;;;
05/09/2023 15:30;27,3;20,03;1051;;;1091;;;;;
05/09/2023 15:35;27,6;20,03;1051;;;1091;;;;;
05/09/2023 15:40;27,3;20,03;1051;;;1091;;;;;
05/09/2023 15:45;27,2;20,03;1051;;;1091;;;;;
05/09/2023 15:50;27,7;20,03;1051;;;1091;;;;;
05/09/2023 15:55;27,7;20,03;1051;;;1091;;;;;
05/09/2023 16:00;27,4;20,03;1051;;;1091;;;;;
05/09/2023 16:05;27,7;20,03;1051;;;1091;;;;;
05/09/2023 16:10;27,6;20,03;1051;;;1091;;;;;
05/09/2023 16:15;27,6;20,03;1051;;;1091;;;;;
05/09/2023 16:20;28,1;20,03;1051;;;1091;;;;;
05/09/2023 16:25;27,7;20,03;1052;;;1092;;;;;
05/09/2023 16:30;28,2;20,03;1051;;;1091;;;;;
05/09/2023 16:35;28,1;20,03;1051;;;1091;;;;;
05/09/2023 16:40;27,8;20,03;1051;;;1091;;;;;
05/09/2023 16:45;28,3;20,03;1052;;;1092;;;;;
05/09/2023 16:50;27,9;20,03;1052;;;1092;;;;;
05/09/2023 16:55;28,3;20,03;1052;;;1092;;;;;
05/09/2023 17:00;28,4;20,03;1052;;;1092;;;;;
05/09/2023 17:05;28,2;20,03;1052;;;1092;;;;;
05/09/2023 17:10;28,4;20,03;1052;;;1092;;;;;
05/09/2023 17:15;28,3;20,03;1052;;;1092;;;;;
05/09/2023 17:20;27,8;20,02;1052;;;1092;;;;;
05/09/2023 17:25;27,8;20,02;1052;;;1092;;;;;
05/09/2023 17:30;28,1;20,02;1052;;;1092;;;;;
05/09/2023 17:35;28,3;20,02;1052;;;1092;;;;;
05/09/2023 17:40;28,2;20,02;1052;;;1092;;;;;
05/09/2023 17:45;28,5;20,02;1052;;;1092;;;;;
05/09/2023 17:50;28,2;20,02;1052;;;1092;;;;;
05/09/2023 17:55;28,7;20,02;1052;;;1092;;;;;
05/09/2023 18:00;28,3;20,02;1052;;;1092;;;;;
05/09/2023 18:05;28,4;20,02;1052;;;1092;;;;;
05/09/2023 18:10;28,8;20,02;1052;;;1092;;;;;
05/09/2023 18:15;28,6;20,02;1052;;;1092;;;;;
05/09/2023 18:20;28,4;20,02;1052;;;1092;;;;;
05/09/2023 18:25;28,5;20,02;1052;;;1092;;;;;
05/09/2023 18:30;29;20,02;1052;;;1092;;;;;
05/09/2023 18:35;28,8;20,02;1052;;;1092;;;;;
05/09/2023 18:40;28,6;20,02;1052;;;1092;;;;;
05/09/2023 18:45;29;20,02;1052;;;1092;;;;;
05/09/2023 18:50;29;20,02;1052;;;1092;;;;;
05/09/2023 18:55;29;20,02;1052;;;1092;;;;;
05/09/2023 19:00;29,1;20,02;1052;;;1092;;;;;
05/09/2023 19:05;29,5;20,02;1052;;;1092;;;;;
05/09/2023 19:10;29,1;20,02;1052;;;1092;;;;;
05/09/2023 19:15;29,3;20,02;1052;;;1092;;;;;
05/09/2023 19:20;29,3;20,02;1052;;;1092;;;;;
05/09/2023 19:25;29,2;20,02;1052;;;1092;;;;;
05/09/2023 19:30;29,2;20,02;1052;;;1092;;;;;
05/09/2023 19:35;29,2;20,02;1052;;;1092;;;;;
05/09/2023 19:40;29,5;20,02;1052;;;1092;;;;;
05/09/2023 19:45;29,3;20,02;1052;;;1092;;;;;
05/09/2023 19:50;29,6;20,02;1052;;;1092;;;;;
05/09/2023 19:55;29,4;20,02;1052;;;1092;;;;;
05/09/2023 20:00;29,6;20,02;1052;;;1092;;;;;
05/09/2023 20:05;29,4;20,02;1052;;;1092;;;;;
05/09/2023 20:10;29,4;20,02;1052;;;1092;;;;;
05/09/2023 20:15;29,7;20,02;1052;;;1092;;;;;
05/09/2023 20:20;29,2;20,02;1052;;;1092;;;;;
05/09/2023 20:25;29,5;20,02;1052;;;1092;;;;;
05/09/2023 20:30;29,3;20,02;1052;;;1092;;;;;
05/09/2023 20:35;29,5;20,02;1052;;;1092;;;;;
05/09/2023 20:40;29,9;20,01;1052;;;1092;;;;;
05/09/2023 20:45;29,8;20,01;1052;;;1092;;;;;
05/09/2023 20:50;30,1;20,01;1052;;;1092;;;;;
05/09/2023 20:55;29,7;20,01;1052;;;1092;;;;;
05/09/2023 21:00;29,3;20,01;1052;;;1092;;;;;
05/09/2023 21:05;30,1;20,01;1052;;;1092;;;;;
05/09/2023 21:10;29,9;20,01;1053;;;1093;;;;;
05/09/2023 21:15;29,7;20,01;1053;;;1093;;;;;
05/09/2023 21:20;29,5;20,01;1053;;;1093;;;;;
05/09/2023 21:25;29,6;20,01;1053;;;1093;;;;;
05/09/2023 21:30;29,5;20,01;1052;;;1092;;;;;
05/09/2023 21:35;29,8;20,01;1053;;;1093;;;;;
05/09/2023 21:40;29,7;20,01;1053;;;1093;;;;;
05/09/2023 21:45;30,2;20,01;1053;;;1093;;;;;
05/09/2023 21:50;29,7;20,01;1053;;;1093;;;;;
05/09/2023 21:55;30,2;20,01;1053;;;1093;;;;;
05/09/2023 22:00;30,2;20,01;1053;;;1093;;;;;
05/09/2023 22:05;30,3;20,01;1053;;;1093;;;;;
05/09/2023 22:10;29,9;20,01;1053;;;1093;;;;;
05/09/2023 22:15;30,4;20,01;1053;;;1093;;;;;
05/09/2023 22:20;30,1;20,01;1053;;;1093;;;;;
05/09/2023 22:25;30,5;20,01;1053;;;1093;;;;;
05/09/2023 22:30;30,2;20,01;1053;;;1093;;;;;
05/09/2023 22:35;30,4;20,01;1053;;;1093;;;;;
05/09/2023 22:40;30,6;20,01;1053;;;1093;;;;;
05/09/2023 22:45;30;20,01;1053;;;1093;;;;;
05/09/2023 22:50;30,2;20,01;1053;;;1093;;;;;
05/09/2023 22:55;30,5;20,01;1053;;;1093;;;;;
05/09/2023 23:00;30,2;20,01;1053;;;1093;;;;;
05/09/2023 23:05;30,5;20,01;1053;;;1093;;;;;
05/09/2023 23:10;30,6;20,01;1053;;;1093;;;;;
05/09/2023 23:15;30,5;20,01;1053;;;1093;;;;;
05/09/2023 23:20;30,4;20,01;1053;;;1093;;;;;
05/09/2023 23:25;30,6;20,01;1053;;;1093;;;;;
05/09/2023 23:30;30,9;20,01;1054;;;1094;;;;;
05/09/2023 23:35;30,6;20,01;1054;;;1094;;;;;
05/09/2023 23:40;31,1;20,01;1054;;;1094;;;;;
05/09/2023 23:45;30,5;20,01;1054;;;1094;;;;;
05/09/2023 23:50;30,4;20,01;1054;;;1094;;;;;
05/09/2023 23:55;30,7;20,01;1054;;;1094;;;;;
06/09/2023 00:00;31,1;20,01;1054;;;1094;;;;;
06/09/2023 00:05;31,3;20,01;1054;;;1094;;;;;
06/09/2023 00:10;30,7;20,01;1054;;;1094;;;;;
06/09/2023 00:15;31,1;20,01;1054;;;1094;;;;;
06/09/2023 00:20;31,2;20,01;1054;;;1094;;;;;
06/09/2023 00:25;31,1;20,01;1054;;;1094;;;;;
06/09/2023 00:30;30,8;20,01;1054;;;1094;;;;;
06/09/2023 00:35;31,3;20,01;1054;;;1094;;;;;
06/09/2023 00:40;31,1;20,01;1054;;;1094;;;;;
06/09/2023 00:45;31,3;20,01;1054;;;1094;;;;;
06/09/2023 00:50;31,1;20,01;1054;;;1094;;;;;
06/09/2023 00:55;31,4;20,01;1054;;;1094;;;;;
06/09/2023 01:00;31,5;20,01;1054;;;1094;;;;;
06/09/2023 01:05;31,5;20,01;1054;;;1094;;;;;
06/09/2023 01:10;31,5;20,01;1054;;;1094;;;;;
06/09/2023 01:15;31,4;20,01;1054;;;1094;;;;;
06/09/2023 01:20;31,4;20,01;1054;;;1094;;;;;
06/09/2023 01:25;31,7;20,01;1054;;;1094;;;;;
06/09/2023 01:30;31,4;20,01;1054;;;1094;;;;;
06/09/2023 01:35;31,5;20,01;1054;;;1094;;;;;
06/09/2023 01:40;31,6;20,01;1054;;;1094;;;;;
06/09/2023 01:45;31,5;20,01;1054;;;1094;;;;;
06/09/2023 01:50;31,6;20,01;1055;;;1095;;;;;
06/09/2023 01:55;31,6;20,01;1055;;;1095;;;;;
06/09/2023 02:00;31,5;20,01;1055;;;1095;;;;;
06/09/2023 02:05;31,4;20,01;1055;;;1095;;;;;
06/09/2023 02:10;31,9;20,01;1055;;;1095;;;;;
06/09/2023 02:15;31,8;20,01;1055;;;1095;;;;;
06/09/2023 02:20;31,8;20,01;1055;;;1095;;;;;
06/09/2023 02:25;31,7;20,01;1055;;;1095;;;;;
06/09/2023 02:30;31,8;20,01;1055;;;1095;;;;;
06/09/2023 02:35;31,6;20,01;1055;;;1095;;;;;
06/09/2023 02:40;31,8;20,01;1055;;;1095;;;;;
06/09/2023 02:45;32,1;20,01;1055;;;1095;;;;;
06/09/2023 02:50;31,6;20,01;1055;;;1095;;;;;
06/09/2023 02:55;32;20,01;1055;;;1095;;;;;
06/09/2023 03:00;32,2;20,01;1055;;;1095;;;;;
06/09/2023 03:05;32,6;20;1055;;;1095;;;;;
06/09/2023 03:10;32,3;20;1055;;;1095;;;;;
06/09/2023 03:15;32;20,01;1055;;;1095;;;;;
06/09/2023 03:20;32,4;20;1055;;;1095;;;;;
06/09/2023 03:25;32,4;20;1055;;;1095;;;;;
06/09/2023 03:30;32,3;20;1055;;;1095;;;;;
06/09/2023 03:35;32,2;20;1055;;;1095;;;;;
06/09/2023 03:40;32,4;20;1055;;;1095;;;;;
06/09/2023 03:45;32,9;20;1055;;;1095;;;;;
06/09/2023 03:50;32,9;20;1055;;;1095;;;;;
06/09/2023 03:55;32,6;20;1056;;;1096;;;;;
06/09/2023 04:00;32,3;20;1055;;;1095;;;;;
06/09/2023 04:05;32,4;20;1056;;;1096;;;;;
06/09/2023 04:10;32,5;20;1056;;;1096;;;;;
06/09/2023 04:15;32,2;20;1056;;;1096;;;;;
06/09/2023 04:20;32,4;20;1056;;;1096;;;;;
06/09/2023 04:25;32,7;20;1056;;;1096;;;;;
06/09/2023 04:30;32,5;20;1056;;;1096;;;;;
06/09/2023 04:35;32,6;20,01;1056;;;1096;;;;;
06/09/2023 04:40;32,8;20,01;1056;;;1096;;;;;
06/09/2023 04:45;32,1;20,01;1057;;;1097;;;;;
06/09/2023 04:50;32,6;20;1057;;;1097;;;;;
06/09/2023 04:55;32,4;20,01;1056;;;1096;;;;;
06/09/2023 05:00;32,9;20,01;1057;;;1097;;;;;
06/09/2023 05:05;32,9;20;1057;;;1097;;;;;
06/09/2023 05:10;33;20,01;1057;;;1097;;;;;
06/09/2023 05:15;32,9;20,01;1057;;;1097;;;;;
06/09/2023 05:20;32,6;20;1057;;;1097;;;;;
06/09/2023 05:25;32,7;20;1057;;;1097;;;;;
06/09/2023 05:30;32,9;20;1057;;;1097;;;;;
06/09/2023 05:35;32,6;20;1057;;;1097;;;;;
06/09/2023 05:40;32,9;20;1057;;;1097;;;;;
06/09/2023 05:45;33;20;1057;;;1097;;;;;
06/09/2023 05:50;32,8;20;1057;;;1097;;;;;
06/09/2023 05:55;33,1;20,01;1057;;;1097;;;;;
06/09/2023 06:00;33;20;1057;;;1097;;;;;
06/09/2023 06:05;33,3;20,01;1057;;;1097;;;;;
06/09/2023 06:10;33,4;20;1057;;;1097;;;;;
06/09/2023 06:15;33,2;20;1057;;;1097;;;;;
06/09/2023 06:20;33;20;1057;;;1097;;;;;
06/09/2023 06:25;33,3;20;1057;;;1097;;;;;
06/09/2023 06:30;33,4;20;1058;;;1098;;;;;
06/09/2023 06:35;33,1;20;1058;;;1098;;;;;
06/09/2023 06:40;33,5;20;1058;;;1098;;;;;
